species_key,scientific_name,common_name,toxicity,character,character_label,question,permitted_states,REVIEW_states,REVIEW_notes,REVIEWER,REVIEW_DATE
ganoderma-applanatum,Ganoderma applanatum,Artist's Bracket,NO_RECORDED_TOXICITY,texture,Texture,What does it feel like?,Gelatinous and rubbery;Firm and fleshy;Woody;Soft and fragile,Woody,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
ganoderma-applanatum,Ganoderma applanatum,Artist's Bracket,NO_RECORDED_TOXICITY,hymenium_type,Spore surface,What carries the spores underneath?,Gills;Pores;Spines;Smooth surface;Ridges,Pores,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
ganoderma-applanatum,Ganoderma applanatum,Artist's Bracket,NO_RECORDED_TOXICITY,pore_colour,Pore colour,What colour are the pores underneath?,White or cream;Yellow;Olive;Red or orange;Pink,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
ganoderma-applanatum,Ganoderma applanatum,Artist's Bracket,NO_RECORDED_TOXICITY,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-irrigatus,Gliophorus irrigatus,Slimy Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-irrigatus,Gliophorus irrigatus,Slimy Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-irrigatus,Gliophorus irrigatus,Slimy Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-irrigatus,Gliophorus irrigatus,Slimy Waxcap,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-irrigatus,Gliophorus irrigatus,Slimy Waxcap,NO_RECORDED_TOXICITY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Slimy or greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-laetus,Gliophorus laetus,Heath Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Orange;Purple,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-laetus,Gliophorus laetus,Heath Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-laetus,Gliophorus laetus,Heath Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-laetus,Gliophorus laetus,Heath Waxcap,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-laetus,Gliophorus laetus,Heath Waxcap,NO_RECORDED_TOXICITY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Slimy or greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-laetus,Gliophorus laetus,Heath Waxcap,NO_RECORDED_TOXICITY,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Running down the stem,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-psittacinus,Gliophorus psittacinus,Parrot Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Olive or greenish;Yellow;Orange,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-psittacinus,Gliophorus psittacinus,Parrot Waxcap,NO_RECORDED_TOXICITY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Slimy or greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-psittacinus,Gliophorus psittacinus,Parrot Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gliophorus-psittacinus,Gliophorus psittacinus,Parrot Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopilus-penetrans,Gymnopilus penetrans,Common Rustgill,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Orange;Yellow;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopilus-penetrans,Gymnopilus penetrans,Common Rustgill,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopilus-penetrans,Gymnopilus penetrans,Common Rustgill,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopilus-penetrans,Gymnopilus penetrans,Common Rustgill,NO_RECORDED_TOXICITY,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Faint zone only;No ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopilus-penetrans,Gymnopilus penetrans,Common Rustgill,NO_RECORDED_TOXICITY,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,Scattered;In a tight cluster,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopilus-penetrans,Gymnopilus penetrans,Common Rustgill,NO_RECORDED_TOXICITY,taste,Taste,"Touch a tiny piece to your tongue. Is it mild, bitter or burning?",Mild;Bitter;Burning or peppery,Bitter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-androsaceus,Gymnopus androsaceus,Horsehair Parachute,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-androsaceus,Gymnopus androsaceus,Horsehair Parachute,NO_RECORDED_TOXICITY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Under 2 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-androsaceus,Gymnopus androsaceus,Horsehair Parachute,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-androsaceus,Gymnopus androsaceus,Horsehair Parachute,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-androsaceus,Gymnopus androsaceus,Horsehair Parachute,NO_RECORDED_TOXICITY,stipe_texture,Stem texture,Is the stem tough or brittle?,"Tough and pliable, springs back;Snaps cleanly like chalk;Soft","Tough and pliable, springs back","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-androsaceus,Gymnopus androsaceus,Horsehair Parachute,NO_RECORDED_TOXICITY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Pine or spruce,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-dryophilus,Gymnopus dryophilus,Russet Toughshank,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown;Orange;White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-dryophilus,Gymnopus dryophilus,Russet Toughshank,NO_RECORDED_TOXICITY,stipe_texture,Stem texture,Is the stem tough or brittle?,"Tough and pliable, springs back;Snaps cleanly like chalk;Soft","Tough and pliable, springs back","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-dryophilus,Gymnopus dryophilus,Russet Toughshank,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-dryophilus,Gymnopus dryophilus,Russet Toughshank,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-dryophilus,Gymnopus dryophilus,Russet Toughshank,NO_RECORDED_TOXICITY,gill_spacing,Gill spacing,Are the gills crowded together or well spaced?,Crowded;Well spaced,Crowded,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-fusipes,Gymnopus fusipes,Spindleshank,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown;Red,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-fusipes,Gymnopus fusipes,Spindleshank,NO_RECORDED_TOXICITY,stipe_base,Shape of the stem base,What shape is the very bottom of the stem?,Abruptly bulbous;Tapering;Even;Rooting deeply,Tapering;Rooting deeply,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-fusipes,Gymnopus fusipes,Spindleshank,NO_RECORDED_TOXICITY,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,In a tight cluster,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-fusipes,Gymnopus fusipes,Spindleshank,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-fusipes,Gymnopus fusipes,Spindleshank,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump;A living tree,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
gymnopus-fusipes,Gymnopus fusipes,Spindleshank,NO_RECORDED_TOXICITY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Oak,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
heterobasidion-annosum,Heterobasidion annosum,Root Rot,NO_RECORDED_TOXICITY,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,As a bracket,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
heterobasidion-annosum,Heterobasidion annosum,Root Rot,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump;A living tree,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
heterobasidion-annosum,Heterobasidion annosum,Root Rot,NO_RECORDED_TOXICITY,texture,Texture,What does it feel like?,Gelatinous and rubbery;Firm and fleshy;Woody;Soft and fragile,Woody,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
heterobasidion-annosum,Heterobasidion annosum,Root Rot,NO_RECORDED_TOXICITY,hymenium_type,Spore surface,What carries the spores underneath?,Gills;Pores;Spines;Smooth surface;Ridges,Pores,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
heterobasidion-annosum,Heterobasidion annosum,Root Rot,NO_RECORDED_TOXICITY,pore_colour,Pore colour,What colour are the pores underneath?,White or cream;Yellow;Olive;Red or orange;Pink,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
heterobasidion-annosum,Heterobasidion annosum,Root Rot,NO_RECORDED_TOXICITY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Pine or spruce,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hydnum-repandum,Hydnum repandum,Hedgehog Fungus,NO_RECORDED_TOXICITY,hymenium_type,Spore surface,What carries the spores underneath?,Gills;Pores;Spines;Smooth surface;Ridges,Spines,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
hygrocybe-ceracea,Hygrocybe ceracea,Butter Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Yellow;Orange,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-ceracea,Hygrocybe ceracea,Butter Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-ceracea,Hygrocybe ceracea,Butter Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-ceracea,Hygrocybe ceracea,Butter Waxcap,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-ceracea,Hygrocybe ceracea,Butter Waxcap,NO_RECORDED_TOXICITY,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Running down the stem,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-chlorophana,Hygrocybe chlorophana,Golden Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Yellow,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-chlorophana,Hygrocybe chlorophana,Golden Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-chlorophana,Hygrocybe chlorophana,Golden Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-chlorophana,Hygrocybe chlorophana,Golden Waxcap,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-chlorophana,Hygrocybe chlorophana,Golden Waxcap,NO_RECORDED_TOXICITY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Slimy or greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-coccinea,Hygrocybe coccinea,Scarlet Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Red,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-coccinea,Hygrocybe coccinea,Scarlet Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-coccinea,Hygrocybe coccinea,Scarlet Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-coccinea,Hygrocybe coccinea,Scarlet Waxcap,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-coccinea,Hygrocybe coccinea,Scarlet Waxcap,NO_RECORDED_TOXICITY,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Squarely attached,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-insipida,Hygrocybe insipida,Spangle Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Orange;Red,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-insipida,Hygrocybe insipida,Spangle Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-insipida,Hygrocybe insipida,Spangle Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-insipida,Hygrocybe insipida,Spangle Waxcap,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-insipida,Hygrocybe insipida,Spangle Waxcap,NO_RECORDED_TOXICITY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Under 2 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-punicea,Hygrocybe punicea,Crimson Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Red,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-punicea,Hygrocybe punicea,Crimson Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-punicea,Hygrocybe punicea,Crimson Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-punicea,Hygrocybe punicea,Crimson Waxcap,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-punicea,Hygrocybe punicea,Crimson Waxcap,NO_RECORDED_TOXICITY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,5-10 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-punicea,Hygrocybe punicea,Crimson Waxcap,NO_RECORDED_TOXICITY,stipe_surface,Stem surface,What does the stem look like below the ring?,Snakeskin-patterned;Scaly or shaggy;Smooth;Netted or with a raised mesh;Fibrous,Fibrous,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-quieta,Hygrocybe quieta,Oily Waxcap,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Orange,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-quieta,Hygrocybe quieta,Oily Waxcap,NO_RECORDED_TOXICITY,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft",Flexible and greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-quieta,Hygrocybe quieta,Oily Waxcap,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
hygrocybe-quieta,Hygrocybe quieta,Oily Waxcap,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
